started,ended,energy (kWh),time,charging power (kW)
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,00:00 - 01:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,01:00 - 02:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,02:00 - 03:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,03:00 - 04:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,04:00 - 05:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,05:00 - 06:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,06:00 - 07:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,07:00 - 08:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,08:00 - 09:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,09:00 - 10:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,10:00 - 11:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,11:00 - 12:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,12:00 - 13:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,13:00 - 14:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,14:00 - 14:00,0 kW
"13 Jul 2024, 17:58","15 Jul 2024, 15:00",2.46kWh,14:00 - 15:00,0 kW
"13 Jul 2024, 10:45","13 Jul 2024, 17:37",11.80kWh,10:45 - 11:00,3.52 kW
"13 Jul 2024, 10:45","13 Jul 2024, 17:37",11.80kWh,11:00 - 12:00,3.57 kW
"13 Jul 2024, 10:45","13 Jul 2024, 17:37",11.80kWh,12:00 - 13:00,3.58 kW
"13 Jul 2024, 10:45","13 Jul 2024, 17:37",11.80kWh,13:00 - 14:00,3.32 kW
"13 Jul 2024, 10:45","13 Jul 2024, 17:37",11.80kWh,14:00 - 15:00,0.48 kW
"13 Jul 2024, 10:45","13 Jul 2024, 17:37",11.80kWh,15:00 - 16:00,0.01 kW
"13 Jul 2024, 10:45","13 Jul 2024, 17:37",11.80kWh,16:00 - 16:37,0 kW
"13 Jul 2024, 10:45","13 Jul 2024, 17:37",11.80kWh,16:37 - 17:37,0 kW
"13 Jul 2024, 07:54","13 Jul 2024, 08:47",2.65kWh,07:54 - 08:00,3.45 kW
"13 Jul 2024, 07:54","13 Jul 2024, 08:47",2.65kWh,08:00 - 08:47,2.95 kW
"13 Jul 2024, 00:08","13 Jul 2024, 07:24",5.17kWh,00:08 - 01:00,3.55 kW
"13 Jul 2024, 00:08","13 Jul 2024, 07:24",5.17kWh,01:00 - 02:00,1.97 kW
"13 Jul 2024, 00:08","13 Jul 2024, 07:24",5.17kWh,02:00 - 03:00,0.18 kW
"13 Jul 2024, 00:08","13 Jul 2024, 07:24",5.17kWh,03:00 - 04:00,0 kW
"13 Jul 2024, 00:08","13 Jul 2024, 07:24",5.17kWh,04:00 - 05:00,0 kW
"13 Jul 2024, 00:08","13 Jul 2024, 07:24",5.17kWh,05:00 - 06:00,0 kW
"13 Jul 2024, 00:08","13 Jul 2024, 07:24",5.17kWh,06:00 - 06:24,0 kW
"13 Jul 2024, 00:08","13 Jul 2024, 07:24",5.17kWh,06:24 - 07:24,0 kW
"12 Jul 2024, 18:39","12 Jul 2024, 23:58",2.92kWh,18:39 - 19:00,0 kW
"12 Jul 2024, 18:39","12 Jul 2024, 23:58",2.92kWh,19:00 - 20:00,0 kW
"12 Jul 2024, 18:39","12 Jul 2024, 23:58",2.92kWh,20:00 - 21:00,0 kW
"12 Jul 2024, 18:39","12 Jul 2024, 23:58",2.92kWh,21:00 - 22:00,1.07 kW
"12 Jul 2024, 18:39","12 Jul 2024, 23:58",2.92kWh,22:00 - 22:58,0 kW
"12 Jul 2024, 18:39","12 Jul 2024, 23:58",2.92kWh,22:58 - 23:58,1.85 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,16:41 - 17:00,0 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,17:00 - 18:00,0 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,18:00 - 19:00,0.53 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,19:00 - 20:00,1.11 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,20:00 - 21:00,0 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,21:00 - 22:00,0 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,22:00 - 23:00,0.97 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,23:00 - 00:00,3.53 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,00:00 - 01:00,1.09 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,01:00 - 02:00,0.21 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,02:00 - 03:00,0 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,03:00 - 04:00,0 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,04:00 - 05:00,0 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,05:00 - 06:00,0 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,06:00 - 06:29,0 kW
"11 Jul 2024, 16:41","12 Jul 2024, 07:29",7.43kWh,06:29 - 07:29,0 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,17:13 - 18:00,0 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,18:00 - 19:00,0 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,19:00 - 20:00,0 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,20:00 - 21:00,0 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,21:00 - 22:00,2.04 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,22:00 - 23:00,3.57 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,23:00 - 00:00,2.07 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,00:00 - 01:00,0 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,01:00 - 02:00,0.23 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,02:00 - 03:00,0 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,03:00 - 04:00,0 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,04:00 - 05:00,0 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,05:00 - 05:34,0 kW
"10 Jul 2024, 17:13","11 Jul 2024, 06:34",7.90kWh,05:34 - 06:34,0 kW
"9 Jul 2024, 19:32","10 Jul 2024, 06:34",8.07kWh,19:32 - 20:00,0 kW
"9 Jul 2024, 19:32","10 Jul 2024, 06:34",8.07kWh,20:00 - 21:00,0 kW
"9 Jul 2024, 19:32","10 Jul 2024, 06:34",8.07kWh,21:00 - 22:00,0 kW
"9 Jul 2024, 19:32","10 Jul 2024, 06:34",8.07kWh,22:00 - 23:00,0 kW
"9 Jul 2024, 19:32","10 Jul 2024, 06:34",8.07kWh,23:00 - 00:00,2.03 kW
"9 Jul 2024, 19:32","10 Jul 2024, 06:34",8.07kWh,00:00 - 01:00,3.56 kW
"9 Jul 2024, 19:32","10 Jul 2024, 06:34",8.07kWh,01:00 - 02:00,2.28 kW
"9 Jul 2024, 19:32","10 Jul 2024, 06:34",8.07kWh,02:00 - 03:00,0.21 kW
"9 Jul 2024, 19:32","10 Jul 2024, 06:34",8.07kWh,03:00 - 04:00,0 kW
"9 Jul 2024, 19:32","10 Jul 2024, 06:34",8.07kWh,04:00 - 05:00,0 kW
"9 Jul 2024, 19:32","10 Jul 2024, 06:34",8.07kWh,05:00 - 05:34,0 kW
"9 Jul 2024, 19:32","10 Jul 2024, 06:34",8.07kWh,05:34 - 06:34,0 kW
"8 Jul 2024, 21:27","9 Jul 2024, 07:20",9.18kWh,21:27 - 22:00,3.54 kW
"8 Jul 2024, 21:27","9 Jul 2024, 07:20",9.18kWh,22:00 - 23:00,1.66 kW
"8 Jul 2024, 21:27","9 Jul 2024, 07:20",9.18kWh,23:00 - 00:00,3.5 kW
"8 Jul 2024, 21:27","9 Jul 2024, 07:20",9.18kWh,00:00 - 01:00,1.89 kW
"8 Jul 2024, 21:27","9 Jul 2024, 07:20",9.18kWh,01:00 - 02:00,0.2 kW
"8 Jul 2024, 21:27","9 Jul 2024, 07:20",9.18kWh,02:00 - 03:00,0 kW
"8 Jul 2024, 21:27","9 Jul 2024, 07:20",9.18kWh,03:00 - 04:00,0 kW
"8 Jul 2024, 21:27","9 Jul 2024, 07:20",9.18kWh,04:00 - 05:00,0 kW
"8 Jul 2024, 21:27","9 Jul 2024, 07:20",9.18kWh,05:00 - 06:00,0 kW
"8 Jul 2024, 21:27","9 Jul 2024, 07:20",9.18kWh,06:00 - 06:20,0 kW
"8 Jul 2024, 21:27","9 Jul 2024, 07:20",9.18kWh,06:20 - 07:20,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,18:20 - 19:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,19:00 - 20:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,20:00 - 21:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,21:00 - 22:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,22:00 - 23:00,3.52 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,23:00 - 00:00,3.52 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,00:00 - 01:00,1.56 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,01:00 - 02:00,0.2 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,02:00 - 03:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,03:00 - 04:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,04:00 - 05:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,05:00 - 06:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,06:00 - 07:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,07:00 - 08:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,08:00 - 09:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,09:00 - 10:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,10:00 - 11:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,11:00 - 12:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,12:00 - 13:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,13:00 - 14:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,14:00 - 15:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,15:00 - 16:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,16:00 - 17:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,17:00 - 18:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,18:00 - 19:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,19:00 - 20:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,20:00 - 21:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,21:00 - 22:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,22:00 - 23:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,23:00 - 00:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,00:00 - 01:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,01:00 - 02:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,02:00 - 03:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,03:00 - 04:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,04:00 - 05:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,05:00 - 06:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,06:00 - 07:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,07:00 - 08:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,08:00 - 09:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,09:00 - 10:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,10:00 - 11:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,11:00 - 12:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,12:00 - 13:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,13:00 - 14:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,14:00 - 15:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,15:00 - 16:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,16:00 - 17:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,17:00 - 18:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,18:00 - 19:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,19:00 - 20:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,20:00 - 21:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,21:00 - 22:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,22:00 - 23:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,23:00 - 00:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,00:00 - 01:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,01:00 - 02:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,02:00 - 03:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,03:00 - 04:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,04:00 - 05:00,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,05:00 - 05:32,0 kW
"5 Jul 2024, 18:20","8 Jul 2024, 06:32",8.80kWh,05:32 - 06:32,0 kW
"4 Jul 2024, 21:59","5 Jul 2024, 07:10",10.77kWh,21:59 - 22:00,2 kW
"4 Jul 2024, 21:59","5 Jul 2024, 07:10",10.77kWh,22:00 - 23:00,3.56 kW
"4 Jul 2024, 21:59","5 Jul 2024, 07:10",10.77kWh,23:00 - 00:00,3.57 kW
"4 Jul 2024, 21:59","5 Jul 2024, 07:10",10.77kWh,00:00 - 01:00,3.05 kW
"4 Jul 2024, 21:59","5 Jul 2024, 07:10",10.77kWh,01:00 - 02:00,0.54 kW
"4 Jul 2024, 21:59","5 Jul 2024, 07:10",10.77kWh,02:00 - 03:00,0.04 kW
"4 Jul 2024, 21:59","5 Jul 2024, 07:10",10.77kWh,03:00 - 04:00,0 kW
"4 Jul 2024, 21:59","5 Jul 2024, 07:10",10.77kWh,04:00 - 05:00,0 kW
"4 Jul 2024, 21:59","5 Jul 2024, 07:10",10.77kWh,05:00 - 06:00,0 kW
"4 Jul 2024, 21:59","5 Jul 2024, 07:10",10.77kWh,06:00 - 06:10,0 kW
"4 Jul 2024, 21:59","5 Jul 2024, 07:10",10.77kWh,06:10 - 07:10,0 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,17:43 - 18:00,0 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,18:00 - 19:00,0 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,19:00 - 20:00,0 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,20:00 - 21:00,0 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,21:00 - 22:00,0 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,22:00 - 23:00,0 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,23:00 - 00:00,1.96 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,00:00 - 01:00,1.62 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,01:00 - 02:00,3.31 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,02:00 - 03:00,0.85 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,03:00 - 04:00,0.05 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,04:00 - 05:00,0 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,05:00 - 06:00,0 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,06:00 - 06:14,0 kW
"3 Jul 2024, 17:43","4 Jul 2024, 07:14",7.79kWh,06:14 - 07:14,0 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,17:54 - 18:00,3.45 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,18:00 - 19:00,3.57 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,19:00 - 20:00,1.01 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,20:00 - 21:00,0 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,21:00 - 22:00,0 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,22:00 - 23:00,0 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,23:00 - 00:00,0 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,00:00 - 01:00,2.86 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,01:00 - 02:00,0.37 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,02:00 - 03:00,0 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,03:00 - 04:00,0 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,04:00 - 05:00,0 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,05:00 - 06:00,0 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,06:00 - 06:13,0 kW
"2 Jul 2024, 17:54","3 Jul 2024, 07:13",8.16kWh,06:13 - 07:13,0 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,17:17 - 18:00,0 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,18:00 - 19:00,0 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,19:00 - 20:00,0 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,20:00 - 21:00,0 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,21:00 - 22:00,0 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,22:00 - 23:00,1.13 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,23:00 - 00:00,2.45 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,00:00 - 01:00,3.49 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,01:00 - 02:00,2.43 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,02:00 - 03:00,0.25 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,03:00 - 04:00,0 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,04:00 - 05:00,0 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,05:00 - 06:00,0 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,06:00 - 06:35,0 kW
"1 Jul 2024, 17:17","2 Jul 2024, 07:35",9.74kWh,06:35 - 07:35,0 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,01:08 - 02:00,3.55 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,02:00 - 03:00,3.56 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,03:00 - 04:00,3.03 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,04:00 - 05:00,0.45 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,05:00 - 06:00,0.02 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,06:00 - 07:00,0 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,07:00 - 08:00,0 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,08:00 - 09:00,0 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,09:00 - 10:00,0 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,10:00 - 11:00,0 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,11:00 - 12:00,0 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,12:00 - 13:00,0 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,13:00 - 14:00,0 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,14:00 - 15:00,0 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,15:00 - 16:00,0 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,16:00 - 16:04,0 kW
"30 Jun 2024, 01:08","30 Jun 2024, 17:04",10.10kWh,16:04 - 17:04,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,23:40 - 00:00,3.52 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,00:00 - 01:00,3.56 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,01:00 - 02:00,2.43 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,02:00 - 03:00,2 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,03:00 - 04:00,0.18 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,04:00 - 05:00,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,05:00 - 06:00,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,06:00 - 07:00,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,07:00 - 08:00,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,08:00 - 09:00,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,09:00 - 10:00,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,10:00 - 11:00,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,11:00 - 12:00,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,12:00 - 13:00,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,13:00 - 14:00,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,14:00 - 15:00,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,15:00 - 16:00,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,16:00 - 17:00,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,17:00 - 17:13,0 kW
"28 Jun 2024, 23:40","29 Jun 2024, 18:13",9.34kWh,17:13 - 18:13,0 kW
"28 Jun 2024, 18:11","28 Jun 2024, 23:21",0.01kWh,18:11 - 19:00,0.01 kW
"28 Jun 2024, 18:11","28 Jun 2024, 23:21",0.01kWh,19:00 - 20:00,0 kW
"28 Jun 2024, 18:11","28 Jun 2024, 23:21",0.01kWh,20:00 - 21:00,0 kW
"28 Jun 2024, 18:11","28 Jun 2024, 23:21",0.01kWh,21:00 - 22:00,0 kW
"28 Jun 2024, 18:11","28 Jun 2024, 23:21",0.01kWh,22:00 - 22:21,0 kW
"28 Jun 2024, 18:11","28 Jun 2024, 23:21",0.01kWh,22:21 - 23:21,0 kW
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh,19:10 - 20:00,0 kW
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh,20:00 - 21:00,0 kW
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh,21:00 - 22:00,0 kW
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh,22:00 - 23:00,3.51 kW
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh,23:00 - 00:00,3.58 kW
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh,00:00 - 01:00,3.57 kW
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh,01:00 - 02:00,3.26 kW
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh,02:00 - 03:00,0.41 kW
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh,03:00 - 04:00,0 kW
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh,04:00 - 05:00,0 kW
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh,05:00 - 06:00,0 kW
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh,06:00 - 06:20,0 kW
"27 Jun 2024, 19:10","28 Jun 2024, 07:20",14.33kWh,06:20 - 07:20,0 kW
"26 Jun 2024, 18:12","27 Jun 2024, 07:01",7.78kWh,18:12 - 19:00,0 kW
"26 Jun 2024, 18:12","27 Jun 2024, 07:01",7.78kWh,19:00 - 20:00,0 kW
"26 Jun 2024, 18:12","27 Jun 2024, 07:01",7.78kWh,20:00 - 21:00,0 kW
"26 Jun 2024, 18:12","27 Jun 2024, 07:01",7.78kWh,21:00 - 22:00,0 kW
"26 Jun 2024, 18:12","27 Jun 2024, 07:01",7.78kWh,22:00 - 23:00,1.15 kW
