From,To,Cost,Price per kWh,VAT,Currency,Consumption,Unit
2024-06-25T15:00:00.000+02:00,2024-06-25T16:00:00.000+02:00,0.4541694,0.4653375,0.0930675,SEK,0.976,kWh
2024-06-25T16:00:00.000+02:00,2024-06-25T17:00:00.000+02:00,0.9368662875,0.5640375,0.1128075,SEK,1.661,kWh
2024-06-25T17:00:00.000+02:00,2024-06-25T18:00:00.000+02:00,0.223266,0.586,0.1172,SEK,0.381,kWh
2024-06-25T18:00:00.000+02:00,2024-06-25T19:00:00.000+02:00,0.180796075,0.5986625,0.1197325,SEK,0.302,kWh
2024-06-25T19:00:00.000+02:00,2024-06-25T20:00:00.000+02:00,0.2384174625,0.5975375,0.1195075,SEK,0.399,kWh
2024-06-25T20:00:00.000+02:00,2024-06-25T21:00:00.000+02:00,0.2206611,0.593175,0.118635,SEK,0.372,kWh
2024-06-25T21:00:00.000+02:00,2024-06-25T22:00:00.000+02:00,0.17901345,0.5812125,0.1162425,SEK,0.308,kWh
2024-06-25T22:00:00.000+02:00,2024-06-25T23:00:00.000+02:00,0.5693875,0.56375,0.11275,SEK,1.01,kWh
2024-06-25T23:00:00.000+02:00,2024-06-26T00:00:00.000+02:00,2.1020643,0.56235,0.11247,SEK,3.738,kWh
2024-06-26T00:00:00.000+02:00,2024-06-26T01:00:00.000+02:00,1.424592963,0.4326125,0.0865225,SEK,3.293,kWh
2024-06-26T01:00:00.000+02:00,2024-06-26T02:00:00.000+02:00,0.22957395,0.38845,0.07769,SEK,0.591,kWh
2024-06-26T02:00:00.000+02:00,2024-06-26T03:00:00.000+02:00,0.06030365,0.363275,0.072655,SEK,0.166,kWh
2024-06-26T03:00:00.000+02:00,2024-06-26T04:00:00.000+02:00,0.0724969625,0.3435875,0.0687175,SEK,0.211,kWh
2024-06-26T04:00:00.000+02:00,2024-06-26T05:00:00.000+02:00,0.056088375,0.348375,0.069675,SEK,0.161,kWh
2024-06-26T05:00:00.000+02:00,2024-06-26T06:00:00.000+02:00,0.0812567,0.4416125,0.0883225,SEK,0.184,kWh
2024-06-26T06:00:00.000+02:00,2024-06-26T07:00:00.000+02:00,0.5922722875,0.5092625,0.1018525,SEK,1.163,kWh
2024-06-26T07:00:00.000+02:00,2024-06-26T08:00:00.000+02:00,0.153797875,0.5781875,0.1156375,SEK,0.266,kWh
2024-06-26T08:00:00.000+02:00,2024-06-26T09:00:00.000+02:00,0.530977875,0.599975,0.119995,SEK,0.885,kWh
2024-06-26T09:00:00.000+02:00,2024-06-26T10:00:00.000+02:00,0.1622200125,0.5942125,0.1188425,SEK,0.273,kWh
2024-06-26T10:00:00.000+02:00,2024-06-26T11:00:00.000+02:00,0.1360248,0.5966,0.11932,SEK,0.228,kWh
2024-06-26T11:00:00.000+02:00,2024-06-26T12:00:00.000+02:00,0.14141985,0.57255,0.11451,SEK,0.247,kWh
2024-06-26T12:00:00.000+02:00,2024-06-26T13:00:00.000+02:00,0.15080695,0.5627125,0.1125425,SEK,0.268,kWh
2024-06-26T13:00:00.000+02:00,2024-06-26T14:00:00.000+02:00,0.25995825,0.55905,0.11181,SEK,0.465,kWh
2024-06-26T14:00:00.000+02:00,2024-06-26T15:00:00.000+02:00,0.155702925,0.558075,0.111615,SEK,0.279,kWh
2024-06-26T15:00:00.000+02:00,2024-06-26T16:00:00.000+02:00,0.603936,0.5592,0.11184,SEK,1.08,kWh
2024-06-26T16:00:00.000+02:00,2024-06-26T17:00:00.000+02:00,0.1311032,0.5651,0.11302,SEK,0.232,kWh
2024-06-26T17:00:00.000+02:00,2024-06-26T18:00:00.000+02:00,0.1811944,0.5734,0.11468,SEK,0.316,kWh
2024-06-26T18:00:00.000+02:00,2024-06-26T19:00:00.000+02:00,0.478922625,0.5912625,0.1182525,SEK,0.81,kWh
2024-06-26T19:00:00.000+02:00,2024-06-26T20:00:00.000+02:00,0.1485135625,0.5916875,0.1183375,SEK,0.251,kWh
2024-06-26T20:00:00.000+02:00,2024-06-26T21:00:00.000+02:00,0.138629225,0.575225,0.115045,SEK,0.241,kWh
2024-06-26T21:00:00.000+02:00,2024-06-26T22:00:00.000+02:00,0.235324625,0.5739625,0.1147925,SEK,0.41,kWh
2024-06-26T22:00:00.000+02:00,2024-06-26T23:00:00.000+02:00,0.790885725,0.5641125,0.1128225,SEK,1.402,kWh
2024-06-26T23:00:00.000+02:00,2024-06-27T00:00:00.000+02:00,2.502855225,0.5438625,0.1087725,SEK,4.602,kWh
2024-06-27T00:00:00.000+02:00,2024-06-27T01:00:00.000+02:00,1.5160439,0.500675,0.100135,SEK,3.028,kWh
2024-06-27T01:00:00.000+02:00,2024-06-27T02:00:00.000+02:00,0.2210716125,0.4816375,0.0963275,SEK,0.459,kWh
2024-06-27T02:00:00.000+02:00,2024-06-27T03:00:00.000+02:00,0.23707725,0.4666875,0.0933375,SEK,0.508,kWh
2024-06-27T03:00:00.000+02:00,2024-06-27T04:00:00.000+02:00,0.1480797,0.4514625,0.0902925,SEK,0.328,kWh
2024-06-27T04:00:00.000+02:00,2024-06-27T05:00:00.000+02:00,0.08813625,0.463875,0.092775,SEK,0.19,kWh
2024-06-27T05:00:00.000+02:00,2024-06-27T06:00:00.000+02:00,0.1143755875,0.4745875,0.0949175,SEK,0.241,kWh
2024-06-27T06:00:00.000+02:00,2024-06-27T07:00:00.000+02:00,0.69409875,0.51225,0.10245,SEK,1.355,kWh
2024-06-27T07:00:00.000+02:00,2024-06-27T08:00:00.000+02:00,0.473886,0.56415,0.11283,SEK,0.84,kWh
2024-06-27T08:00:00.000+02:00,2024-06-27T09:00:00.000+02:00,0.138838875,0.595875,0.119175,SEK,0.233,kWh
2024-06-27T09:00:00.000+02:00,2024-06-27T10:00:00.000+02:00,0.086236725,0.5906625,0.1181325,SEK,0.146,kWh
2024-06-27T10:00:00.000+02:00,2024-06-27T11:00:00.000+02:00,0.493139225,0.575425,0.115085,SEK,0.857,kWh
2024-06-27T11:00:00.000+02:00,2024-06-27T12:00:00.000+02:00,0.1201085875,0.5154875,0.1030975,SEK,0.233,kWh
2024-06-27T12:00:00.000+02:00,2024-06-27T13:00:00.000+02:00,0.0897891625,0.5190125,0.1038025,SEK,0.173,kWh
2024-06-27T13:00:00.000+02:00,2024-06-27T14:00:00.000+02:00,0.08587735,0.50815,0.10163,SEK,0.169,kWh
2024-06-27T14:00:00.000+02:00,2024-06-27T15:00:00.000+02:00,0.10910655,0.4785375,0.0957075,SEK,0.228,kWh
2024-06-27T15:00:00.000+02:00,2024-06-27T16:00:00.000+02:00,0.09999145,0.45245,0.09049,SEK,0.221,kWh
2024-06-27T16:00:00.000+02:00,2024-06-27T17:00:00.000+02:00,0.0847198,0.4813625,0.0962725,SEK,0.176,kWh
2024-06-27T17:00:00.000+02:00,2024-06-27T18:00:00.000+02:00,0.5501565,0.51225,0.10245,SEK,1.074,kWh
2024-06-27T18:00:00.000+02:00,2024-06-27T19:00:00.000+02:00,0.118044625,0.5132375,0.1026475,SEK,0.23,kWh
2024-06-27T19:00:00.000+02:00,2024-06-27T20:00:00.000+02:00,0.338195275,0.4958875,0.0991775,SEK,0.682,kWh
2024-06-27T20:00:00.000+02:00,2024-06-27T21:00:00.000+02:00,0.279006375,0.4573875,0.0914775,SEK,0.61,kWh
2024-06-27T21:00:00.000+02:00,2024-06-27T22:00:00.000+02:00,0.1663297875,0.4147875,0.0829575,SEK,0.401,kWh
2024-06-27T22:00:00.000+02:00,2024-06-27T23:00:00.000+02:00,1.369235025,0.312825,0.062565,SEK,4.377,kWh
2024-06-27T23:00:00.000+02:00,2024-06-28T00:00:00.000+02:00,0.5972525,0.1495,0.0299,SEK,3.995,kWh
2024-06-28T00:00:00.000+02:00,2024-06-28T01:00:00.000+02:00,0.548503725,0.1453375,0.0290675,SEK,3.774,kWh
2024-06-28T01:00:00.000+02:00,2024-06-28T02:00:00.000+02:00,0.62008705,0.143075,0.028615,SEK,4.334,kWh
2024-06-28T02:00:00.000+02:00,2024-06-28T03:00:00.000+02:00,0.08658855,0.14265,0.02853,SEK,0.607,kWh
2024-06-28T03:00:00.000+02:00,2024-06-28T04:00:00.000+02:00,0.0231609,0.141225,0.028245,SEK,0.164,kWh
2024-06-28T04:00:00.000+02:00,2024-06-28T05:00:00.000+02:00,0.030157175,0.142925,0.028585,SEK,0.211,kWh
2024-06-28T05:00:00.000+02:00,2024-06-28T06:00:00.000+02:00,0.030924875,0.1627625,0.0325525,SEK,0.19,kWh
2024-06-28T06:00:00.000+02:00,2024-06-28T07:00:00.000+02:00,0.0945617,0.34015,0.06803,SEK,0.278,kWh
2024-06-28T07:00:00.000+02:00,2024-06-28T08:00:00.000+02:00,0.49039095,0.49685,0.09937,SEK,0.987,kWh
2024-06-28T08:00:00.000+02:00,2024-06-28T09:00:00.000+02:00,0.1083604375,0.5285875,0.1057175,SEK,0.205,kWh
2024-06-28T09:00:00.000+02:00,2024-06-28T10:00:00.000+02:00,0.0878448375,0.5137125,0.1027425,SEK,0.171,kWh
2024-06-28T10:00:00.000+02:00,2024-06-28T11:00:00.000+02:00,0.09498425,0.412975,0.082595,SEK,0.23,kWh
2024-06-28T11:00:00.000+02:00,2024-06-28T12:00:00.000+02:00,0.0355218,0.1622,0.03244,SEK,0.219,kWh
2024-06-28T12:00:00.000+02:00,2024-06-28T13:00:00.000+02:00,0.0730390625,0.1168625,0.0233725,SEK,0.625,kWh
2024-06-28T13:00:00.000+02:00,2024-06-28T14:00:00.000+02:00,0.0519502125,0.0997125,0.0199425,SEK,0.521,kWh
2024-06-28T14:00:00.000+02:00,2024-06-28T15:00:00.000+02:00,0.0183531375,0.0886625,0.0177325,SEK,0.207,kWh
2024-06-28T15:00:00.000+02:00,2024-06-28T16:00:00.000+02:00,0.0214635,0.08725,0.01745,SEK,0.246,kWh
2024-06-28T16:00:00.000+02:00,2024-06-28T17:00:00.000+02:00,0.0175494,0.0997125,0.0199425,SEK,0.176,kWh
2024-06-28T17:00:00.000+02:00,2024-06-28T18:00:00.000+02:00,0.0260914875,0.1457625,0.0291525,SEK,0.179,kWh
2024-06-28T18:00:00.000+02:00,2024-06-28T19:00:00.000+02:00,0.085987125,0.281925,0.056385,SEK,0.305,kWh
2024-06-28T19:00:00.000+02:00,2024-06-28T20:00:00.000+02:00,0.094389575,0.3716125,0.0743225,SEK,0.254,kWh
2024-06-28T20:00:00.000+02:00,2024-06-28T21:00:00.000+02:00,0.08093925,0.299775,0.059955,SEK,0.27,kWh
2024-06-28T21:00:00.000+02:00,2024-06-28T22:00:00.000+02:00,0.1946118125,0.1705625,0.0341125,SEK,1.141,kWh
2024-06-28T22:00:00.000+02:00,2024-06-28T23:00:00.000+02:00,0.040370125,0.1589375,0.0317875,SEK,0.254,kWh
2024-06-28T23:00:00.000+02:00,2024-06-29T00:00:00.000+02:00,0.154936575,0.113175,0.022635,SEK,1.369,kWh
2024-06-29T00:00:00.000+02:00,2024-06-29T01:00:00.000+02:00,0.4819321,0.126425,0.025285,SEK,3.812,kWh
2024-06-29T01:00:00.000+02:00,2024-06-29T02:00:00.000+02:00,0.26363985,0.09915,0.01983,SEK,2.659,kWh
2024-06-29T02:00:00.000+02:00,2024-06-29T03:00:00.000+02:00,0.2091728,0.0956,0.01912,SEK,2.188,kWh
2024-06-29T03:00:00.000+02:00,2024-06-29T04:00:00.000+02:00,0.03246135,0.08565,0.01713,SEK,0.379,kWh
2024-06-29T04:00:00.000+02:00,2024-06-29T05:00:00.000+02:00,0.012403125,0.084375,0.016875,SEK,0.147,kWh
2024-06-29T05:00:00.000+02:00,2024-06-29T06:00:00.000+02:00,0.0894186,0.08565,0.01713,SEK,1.044,kWh
2024-06-29T06:00:00.000+02:00,2024-06-29T07:00:00.000+02:00,0.01945365,0.0917625,0.0183525,SEK,0.212,kWh
2024-06-29T07:00:00.000+02:00,2024-06-29T08:00:00.000+02:00,0.013247575,0.0988625,0.0197725,SEK,0.134,kWh
2024-06-29T08:00:00.000+02:00,2024-06-29T09:00:00.000+02:00,0.03004245,0.09915,0.01983,SEK,0.303,kWh
2024-06-29T09:00:00.000+02:00,2024-06-29T10:00:00.000+02:00,0.0323859375,0.0984375,0.0196875,SEK,0.329,kWh
2024-06-29T10:00:00.000+02:00,2024-06-29T11:00:00.000+02:00,0.029125425,0.0717375,0.0143475,SEK,0.406,kWh
2024-06-29T11:00:00.000+02:00,2024-06-29T12:00:00.000+02:00,0.0240211,0.067475,0.013495,SEK,0.356,kWh
2024-06-29T12:00:00.000+02:00,2024-06-29T13:00:00.000+02:00,0.1180354,0.07145,0.01429,SEK,1.652,kWh
2024-06-29T13:00:00.000+02:00,2024-06-29T14:00:00.000+02:00,0.0706640625,0.0703125,0.0140625,SEK,1.005,kWh
2024-06-29T14:00:00.000+02:00,2024-06-29T15:00:00.000+02:00,0.095353125,0.065625,0.013125,SEK,1.453,kWh
2024-06-29T15:00:00.000+02:00,2024-06-29T16:00:00.000+02:00,0.087919925,0.067475,0.013495,SEK,1.303,kWh
2024-06-29T16:00:00.000+02:00,2024-06-29T17:00:00.000+02:00,0.049043475,0.078975,0.015795,SEK,0.621,kWh
2024-06-29T17:00:00.000+02:00,2024-06-29T18:00:00.000+02:00,0.103753125,0.0984375,0.0196875,SEK,1.054,kWh
2024-06-29T18:00:00.000+02:00,2024-06-29T19:00:00.000+02:00,0.0317,0.1,0.02,SEK,0.317,kWh
2024-06-29T19:00:00.000+02:00,2024-06-29T20:00:00.000+02:00,0.03557925,0.1411875,0.0282375,SEK,0.252,kWh
2024-06-29T20:00:00.000+02:00,2024-06-29T21:00:00.000+02:00,0.0508299,0.2321,0.04642,SEK,0.219,kWh
2024-06-29T21:00:00.000+02:00,2024-06-29T22:00:00.000+02:00,0.0628889375,0.2676125,0.0535225,SEK,0.235,kWh
2024-06-29T22:00:00.000+02:00,2024-06-29T23:00:00.000+02:00,0.064541175,0.2623625,0.0524725,SEK,0.246,kWh
2024-06-29T23:00:00.000+02:00,2024-06-30T00:00:00.000+02:00,0.03725075,0.170875,0.034175,SEK,0.218,kWh
2024-06-30T00:00:00.000+02:00,2024-06-30T01:00:00.000+02:00,0.2995348,0.3763,0.07526,SEK,0.796,kWh
2024-06-30T01:00:00.000+02:00,2024-06-30T02:00:00.000+02:00,1.311515975,0.3645125,0.0729025,SEK,3.598,kWh
2024-06-30T02:00:00.000+02:00,2024-06-30T03:00:00.000+02:00,1.52414455,0.3632375,0.0726475,SEK,4.196,kWh
2024-06-30T03:00:00.000+02:00,2024-06-30T04:00:00.000+02:00,1.29576825,0.38325,0.07665,SEK,3.381,kWh
2024-06-30T04:00:00.000+02:00,2024-06-30T05:00:00.000+02:00,0.2695714,0.40355,0.08071,SEK,0.668,kWh
2024-06-30T05:00:00.000+02:00,2024-06-30T06:00:00.000+02:00,0.1147780125,0.4397625,0.0879525,SEK,0.261,kWh
2024-06-30T06:00:00.000+02:00,2024-06-30T07:00:00.000+02:00,0.1285605,0.4815,0.0963,SEK,0.267,kWh
2024-06-30T07:00:00.000+02:00,2024-06-30T08:00:00.000+02:00,0.0842238,0.389925,0.077985,SEK,0.216,kWh
2024-06-30T08:00:00.000+02:00,2024-06-30T09:00:00.000+02:00,0.212536025,0.196975,0.039395,SEK,1.079,kWh
2024-06-30T09:00:00.000+02:00,2024-06-30T10:00:00.000+02:00,0.0500136,0.1116375,0.0223275,SEK,0.448,kWh
2024-06-30T10:00:00.000+02:00,2024-06-30T11:00:00.000+02:00,0.0351,0.1,0.02,SEK,0.351,kWh
2024-06-30T11:00:00.000+02:00,2024-06-30T12:00:00.000+02:00,0.0301,0.1,0.02,SEK,0.301,kWh
2024-06-30T12:00:00.000+02:00,2024-06-30T13:00:00.000+02:00,0.0888,0.1,0.02,SEK,0.888,kWh
2024-06-30T13:00:00.000+02:00,2024-06-30T14:00:00.000+02:00,0.2039,0.1,0.02,SEK,2.039,kWh
2024-06-30T14:00:00.000+02:00,2024-06-30T15:00:00.000+02:00,0.0916,0.1,0.02,SEK,0.916,kWh
2024-06-30T15:00:00.000+02:00,2024-06-30T16:00:00.000+02:00,0.1127,0.1,0.02,SEK,1.127,kWh
2024-06-30T16:00:00.000+02:00,2024-06-30T17:00:00.000+02:00,0.1045217875,0.2094625,0.0418925,SEK,0.499,kWh
2024-06-30T17:00:00.000+02:00,2024-06-30T18:00:00.000+02:00,0.2431186,0.5239625,0.1047925,SEK,0.464,kWh
2024-06-30T18:00:00.000+02:00,2024-06-30T19:00:00.000+02:00,0.49178925,0.565275,0.113055,SEK,0.87,kWh
2024-06-30T19:00:00.000+02:00,2024-06-30T20:00:00.000+02:00,1.0989062,0.5647,0.11294,SEK,1.946,kWh
2024-06-30T20:00:00.000+02:00,2024-06-30T21:00:00.000+02:00,0.513062325,0.564425,0.112885,SEK,0.909,kWh
2024-06-30T21:00:00.000+02:00,2024-06-30T22:00:00.000+02:00,0.221876175,0.5631375,0.1126275,SEK,0.394,kWh
2024-06-30T22:00:00.000+02:00,2024-06-30T23:00:00.000+02:00,0.1294299,0.5578875,0.1115775,SEK,0.232,kWh
2024-06-30T23:00:00.000+02:00,2024-07-01T00:00:00.000+02:00,0.11699555,0.53915,0.10783,SEK,0.217,kWh
2024-07-01T00:00:00.000+02:00,2024-07-01T01:00:00.000+02:00,0.1031964375,0.5292125,0.1058425,SEK,0.195,kWh
2024-07-01T01:00:00.000+02:00,2024-07-01T02:00:00.000+02:00,0.1221295,0.5197,0.10394,SEK,0.235,kWh
2024-07-01T02:00:00.000+02:00,2024-07-01T03:00:00.000+02:00,0.5070644375,0.5096125,0.1019225,SEK,0.995,kWh
2024-07-01T03:00:00.000+02:00,2024-07-01T04:00:00.000+02:00,0.10886525,0.50635,0.10127,SEK,0.215,kWh
2024-07-01T04:00:00.000+02:00,2024-07-01T05:00:00.000+02:00,0.3755844125,0.5096125,0.1019225,SEK,0.737,kWh
2024-07-01T05:00:00.000+02:00,2024-07-01T06:00:00.000+02:00,0.1263298875,0.5330375,0.1066075,SEK,0.237,kWh
2024-07-01T06:00:00.000+02:00,2024-07-01T07:00:00.000+02:00,0.74035445,0.56045,0.11209,SEK,1.321,kWh
2024-07-01T07:00:00.000+02:00,2024-07-01T08:00:00.000+02:00,0.6131881875,0.6101375,0.1220275,SEK,1.005,kWh
2024-07-01T08:00:00.000+02:00,2024-07-01T09:00:00.000+02:00,0.567985,0.617375,0.123475,SEK,0.92,kWh
2024-07-01T09:00:00.000+02:00,2024-07-01T10:00:00.000+02:00,0.1512557375,0.6026125,0.1205225,SEK,0.251,kWh
2024-07-01T10:00:00.000+02:00,2024-07-01T11:00:00.000+02:00,0.1530467125,0.5955125,0.1191025,SEK,0.257,kWh
2024-07-01T11:00:00.000+02:00,2024-07-01T12:00:00.000+02:00,0.22762335,0.58515,0.11703,SEK,0.389,kWh
2024-07-01T12:00:00.000+02:00,2024-07-01T13:00:00.000+02:00,0.1580665625,0.5747875,0.1149575,SEK,0.275,kWh
2024-07-01T13:00:00.000+02:00,2024-07-01T14:00:00.000+02:00,0.1541565,0.57095,0.11419,SEK,0.27,kWh
2024-07-01T14:00:00.000+02:00,2024-07-01T15:00:00.000+02:00,0.5786478625,0.5601625,0.1120325,SEK,1.033,kWh
2024-07-01T15:00:00.000+02:00,2024-07-01T16:00:00.000+02:00,0.1697693,0.56215,0.11243,SEK,0.302,kWh
2024-07-01T16:00:00.000+02:00,2024-07-01T17:00:00.000+02:00,0.18612,0.564,0.1128,SEK,0.33,kWh
2024-07-01T17:00:00.000+02:00,2024-07-01T18:00:00.000+02:00,1.048161038,0.5699625,0.1139925,SEK,1.839,kWh
2024-07-01T18:00:00.000+02:00,2024-07-01T19:00:00.000+02:00,0.1423252,0.5833,0.11666,SEK,0.244,kWh
2024-07-01T19:00:00.000+02:00,2024-07-01T20:00:00.000+02:00,0.1715314375,0.5814625,0.1162925,SEK,0.295,kWh
2024-07-01T20:00:00.000+02:00,2024-07-01T21:00:00.000+02:00,0.130542025,0.575075,0.115015,SEK,0.227,kWh
2024-07-01T21:00:00.000+02:00,2024-07-01T22:00:00.000+02:00,0.1392369875,0.5637125,0.1127425,SEK,0.247,kWh
2024-07-01T22:00:00.000+02:00,2024-07-01T23:00:00.000+02:00,1.22516985,0.54965,0.10993,SEK,2.229,kWh
2024-07-01T23:00:00.000+02:00,2024-07-02T00:00:00.000+02:00,1.5141229,0.5361625,0.1072325,SEK,2.824,kWh
2024-07-02T00:00:00.000+02:00,2024-07-02T01:00:00.000+02:00,1.8483192,0.493675,0.098735,SEK,3.744,kWh
2024-07-02T01:00:00.000+02:00,2024-07-02T02:00:00.000+02:00,1.25516565,0.4776125,0.0955225,SEK,2.628,kWh
2024-07-02T02:00:00.000+02:00,2024-07-02T03:00:00.000+02:00,0.2163435875,0.4632625,0.0926525,SEK,0.467,kWh
2024-07-02T03:00:00.000+02:00,2024-07-02T04:00:00.000+02:00,0.0869808,0.453025,0.090605,SEK,0.192,kWh
2024-07-02T04:00:00.000+02:00,2024-07-02T05:00:00.000+02:00,0.088728,0.462125,0.092425,SEK,0.192,kWh
2024-07-02T05:00:00.000+02:00,2024-07-02T06:00:00.000+02:00,0.09982245,0.484575,0.096915,SEK,0.206,kWh
2024-07-02T06:00:00.000+02:00,2024-07-02T07:00:00.000+02:00,0.517034775,0.493825,0.098765,SEK,1.047,kWh
2024-07-02T07:00:00.000+02:00,2024-07-02T08:00:00.000+02:00,0.183405,0.61135,0.12227,SEK,0.3,kWh
2024-07-02T08:00:00.000+02:00,2024-07-02T09:00:00.000+02:00,0.0971812,0.63935,0.12787,SEK,0.152,kWh
2024-07-02T09:00:00.000+02:00,2024-07-02T10:00:00.000+02:00,0.12009205,0.6387875,0.1277575,SEK,0.188,kWh
2024-07-02T10:00:00.000+02:00,2024-07-02T11:00:00.000+02:00,0.1312575,0.6105,0.1221,SEK,0.215,kWh
2024-07-02T11:00:00.000+02:00,2024-07-02T12:00:00.000+02:00,0.094831575,0.596425,0.119285,SEK,0.159,kWh
2024-07-02T12:00:00.000+02:00,2024-07-02T13:00:00.000+02:00,0.13595355,0.5962875,0.1192575,SEK,0.228,kWh
2024-07-02T13:00:00.000+02:00,2024-07-02T14:00:00.000+02:00,0.112404,0.5916,0.11832,SEK,0.19,kWh
2024-07-02T14:00:00.000+02:00,2024-07-02T15:00:00.000+02:00,0.60419385,0.582075,0.116415,SEK,1.038,kWh
2024-07-02T15:00:00.000+02:00,2024-07-02T16:00:00.000+02:00,0.1171404,0.563175,0.112635,SEK,0.208,kWh
2024-07-02T16:00:00.000+02:00,2024-07-02T17:00:00.000+02:00,0.1046955,0.57525,0.11505,SEK,0.182,kWh
2024-07-02T17:00:00.000+02:00,2024-07-02T18:00:00.000+02:00,0.3135711875,0.5995625,0.1199125,SEK,0.523,kWh
2024-07-02T18:00:00.000+02:00,2024-07-02T19:00:00.000+02:00,2.7264798,0.5987,0.11974,SEK,4.554,kWh
2024-07-02T19:00:00.000+02:00,2024-07-02T20:00:00.000+02:00,0.821642175,0.609075,0.121815,SEK,1.349,kWh
2024-07-02T20:00:00.000+02:00,2024-07-02T21:00:00.000+02:00,0.1571142,0.633525,0.126705,SEK,0.248,kWh
2024-07-02T21:00:00.000+02:00,2024-07-02T22:00:00.000+02:00,0.68811875,0.6255625,0.1251125,SEK,1.1,kWh
2024-07-02T22:00:00.000+02:00,2024-07-02T23:00:00.000+02:00,0.1757154,0.63665,0.12733,SEK,0.276,kWh
2024-07-02T23:00:00.000+02:00,2024-07-03T00:00:00.000+02:00,0.1240684,0.6142,0.12284,SEK,0.202,kWh
2024-07-03T00:00:00.000+02:00,2024-07-03T01:00:00.000+02:00,1.445866188,0.4641625,0.0928325,SEK,3.115,kWh
2024-07-03T01:00:00.000+02:00,2024-07-03T02:00:00.000+02:00,0.2558778625,0.4434625,0.0886925,SEK,0.577,kWh
2024-07-03T02:00:00.000+02:00,2024-07-03T03:00:00.000+02:00,0.23166,0.43875,0.08775,SEK,0.528,kWh
2024-07-03T03:00:00.000+02:00,2024-07-03T04:00:00.000+02:00,0.178777,0.4526,0.09052,SEK,0.395,kWh
2024-07-03T04:00:00.000+02:00,2024-07-03T05:00:00.000+02:00,0.0658877375,0.4740125,0.0948025,SEK,0.139,kWh
2024-07-03T05:00:00.000+02:00,2024-07-03T06:00:00.000+02:00,0.5303469375,0.5124125,0.1024825,SEK,1.035,kWh
2024-07-03T06:00:00.000+02:00,2024-07-03T07:00:00.000+02:00,0.1074429,0.57765,0.11553,SEK,0.186,kWh
2024-07-03T07:00:00.000+02:00,2024-07-03T08:00:00.000+02:00,0.4991156625,0.6507375,0.1301475,SEK,0.767,kWh
2024-07-03T08:00:00.000+02:00,2024-07-03T09:00:00.000+02:00,0.2591757,0.6611625,0.1322325,SEK,0.392,kWh
2024-07-03T09:00:00.000+02:00,2024-07-03T10:00:00.000+02:00,0.1689862,0.6653,0.13306,SEK,0.254,kWh
2024-07-03T10:00:00.000+02:00,2024-07-03T11:00:00.000+02:00,0.16132365,0.6611625,0.1322325,SEK,0.244,kWh
2024-07-03T11:00:00.000+02:00,2024-07-03T12:00:00.000+02:00,0.3200067,0.65845,0.13169,SEK,0.486,kWh
2024-07-03T12:00:00.000+02:00,2024-07-03T13:00:00.000+02:00,0.21329755,0.6424625,0.1284925,SEK,0.332,kWh
2024-07-03T13:00:00.000+02:00,2024-07-03T14:00:00.000+02:00,0.7009184,0.6496,0.12992,SEK,1.079,kWh
2024-07-03T14:00:00.000+02:00,2024-07-03T15:00:00.000+02:00,0.161721,0.64175,0.12835,SEK,0.252,kWh
2024-07-03T15:00:00.000+02:00,2024-07-03T16:00:00.000+02:00,0.139080825,0.629325,0.125865,SEK,0.221,kWh
2024-07-03T16:00:00.000+02:00,2024-07-03T17:00:00.000+02:00,0.2033914,0.6239,0.12478,SEK,0.326,kWh
2024-07-03T17:00:00.000+02:00,2024-07-03T18:00:00.000+02:00,0.2995161,0.6137625,0.1227525,SEK,0.488,kWh
2024-07-03T18:00:00.000+02:00,2024-07-03T19:00:00.000+02:00,0.2795072,0.6239,0.12478,SEK,0.448,kWh
2024-07-03T19:00:00.000+02:00,2024-07-03T20:00:00.000+02:00,0.150301375,0.613475,0.122695,SEK,0.245,kWh
2024-07-03T20:00:00.000+02:00,2024-07-03T21:00:00.000+02:00,0.769874,0.6062,0.12124,SEK,1.27,kWh
2024-07-03T21:00:00.000+02:00,2024-07-03T22:00:00.000+02:00,0.5569856,0.6002,0.12004,SEK,0.928,kWh
2024-07-03T22:00:00.000+02:00,2024-07-03T23:00:00.000+02:00,0.1230978,0.58065,0.11613,SEK,0.212,kWh
2024-07-03T23:00:00.000+02:00,2024-07-04T00:00:00.000+02:00,1.212341125,0.556375,0.111275,SEK,2.179,kWh
2024-07-04T00:00:00.000+02:00,2024-07-04T01:00:00.000+02:00,1.070771763,0.5427125,0.1085425,SEK,1.973,kWh
2024-07-04T01:00:00.000+02:00,2024-07-04T02:00:00.000+02:00,1.858225513,0.5259625,0.1051925,SEK,3.533,kWh
2024-07-04T02:00:00.000+02:00,2024-07-04T03:00:00.000+02:00,0.47379505,0.46405,0.09281,SEK,1.021,kWh
2024-07-04T03:00:00.000+02:00,2024-07-04T04:00:00.000+02:00,0.078594325,0.3477625,0.0695525,SEK,0.226,kWh
2024-07-04T04:00:00.000+02:00,2024-07-04T05:00:00.000+02:00,0.2501838,0.238725,0.047745,SEK,1.048,kWh
2024-07-04T05:00:00.000+02:00,2024-07-04T06:00:00.000+02:00,0.169350225,0.242275,0.048455,SEK,0.699,kWh
2024-07-04T06:00:00.000+02:00,2024-07-04T07:00:00.000+02:00,0.7218454875,0.4758375,0.0951675,SEK,1.517,kWh
